"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"PHANTM-61","Phantm","Data Intelligence Co-Pilot","Make smarter packaging decisions with AI-powered guidance at your fingertips. Co-Pilot continuously analyses your data, suggesting small, achievable improvements you can action today.

You're always in control - easily accept or dismiss recommendations that fit your priorities. No more overwhelming annual reviews; just steady progress towards your sustainability goals.","Todo",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"Needs Conceptual Design, On Treemap",,,,,"Tue Nov 19 2024 08:13:36 GMT+0000 (GMT)","Fri Dec 06 2024 06:11:35 GMT+0000 (GMT)",,,,,,,,"Captr","58a2afd7-bfaf-4c45-8ed3-56e127461783","Public Beta",
"PHANTM-62","Phantm","Basic recommendations",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:15:04 GMT+0000 (GMT)","Fri Dec 06 2024 02:18:21 GMT+0000 (GMT)",,,,,,,"PHANTM-61","Captr","58a2afd7-bfaf-4c45-8ed3-56e127461783","Public Beta",
"PHANTM-63","Phantm","Notifications",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:15:15 GMT+0000 (GMT)","Fri Dec 06 2024 02:18:21 GMT+0000 (GMT)",,,,,,,"PHANTM-61","Captr","58a2afd7-bfaf-4c45-8ed3-56e127461783","Public Beta",
"PHANTM-64","Phantm","Insights engine",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:15:31 GMT+0000 (GMT)","Fri Dec 06 2024 02:18:21 GMT+0000 (GMT)",,,,,,,"PHANTM-61","Captr","58a2afd7-bfaf-4c45-8ed3-56e127461783","Public Beta",
"PHANTM-65","Phantm","Engagement tracking and success metric",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:15:59 GMT+0000 (GMT)","Fri Dec 06 2024 02:18:21 GMT+0000 (GMT)",,,,,,,"PHANTM-61","Captr","58a2afd7-bfaf-4c45-8ed3-56e127461783","Public Beta",
"PHANTM-66","Phantm","Customer feedback and analytics",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 08:16:33 GMT+0000 (GMT)","Fri Dec 06 2024 02:18:21 GMT+0000 (GMT)",,,,,,,"PHANTM-61","Captr","58a2afd7-bfaf-4c45-8ed3-56e127461783","Public Beta",
"PHANTM-67","Phantm","Phantm Portfolio Report","Transform weeks of expert analysis into instant insights. Get a professional-grade assessment of your packaging portfolio's impact the moment your data lands in Captr.

Paired with our Packaging Solutions Consulting, these automated reports help our experts deliver high-value recommendations faster, accelerating your journey to improved sustainability.","Todo",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com","andrew@phantm.com","On Treemap, Needs Backend Integration",,,,,"Tue Nov 19 2024 08:20:04 GMT+0000 (GMT)","Fri Dec 06 2024 06:12:36 GMT+0000 (GMT)",,,,,,,"PHANTM-68","Captr","c83f4b46-73ab-402b-94a2-39f9e55c5c71","Friends and Family",
"PHANTM-68","Phantm","Compliance Ready Reports","Meet compliance requirements with confidence. Our managed reports - starting with APCO submissions - turn months of manual work into automated reporting ready in minutes.

As new regulations emerge, we analyse requirements and create proven reporting solutions, ensuring you're always ahead of compliance needs.","Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"On Treemap",,,,,"Tue Nov 19 2024 08:22:23 GMT+0000 (GMT)","Fri Dec 06 2024 05:58:27 GMT+0000 (GMT)",,,,,,,,"Captr","430a59fd-ad0e-487a-8442-abedc95bbf9e","Future",
"PHANTM-69","Phantm","APCO Report Automation",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"Needs Interaction Design, On Treemap, All",,,,,"Tue Nov 19 2024 08:22:23 GMT+0000 (GMT)","Fri Dec 06 2024 06:26:53 GMT+0000 (GMT)",,,,,,,"PHANTM-68","Captr","430a59fd-ad0e-487a-8442-abedc95bbf9e","Future",
"PHANTM-70","Phantm","Report: Material Audit",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"Needs Conceptual Design",,,,,"Tue Nov 19 2024 08:22:23 GMT+0000 (GMT)","Fri Dec 06 2024 02:14:29 GMT+0000 (GMT)",,,,,,,"PHANTM-68","Captr","430a59fd-ad0e-487a-8442-abedc95bbf9e","Future",
"PHANTM-71","Phantm","Policy Interpretation: Create Reports based on new regulations",,"Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"Needs Conceptual Design, Needs Feasibility Assessment",,,,,"Tue Nov 19 2024 08:22:23 GMT+0000 (GMT)","Fri Dec 06 2024 02:14:29 GMT+0000 (GMT)",,,,,,,"PHANTM-68","Captr","430a59fd-ad0e-487a-8442-abedc95bbf9e","Future",
"PHANTM-72","Phantm","Report: Industry Benchmarks","Compare performance with industry peers","Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"Needs Feasibility Assessment",,,,,"Tue Nov 19 2024 08:23:45 GMT+0000 (GMT)","Fri Dec 06 2024 02:14:55 GMT+0000 (GMT)",,,,,,,"PHANTM-166","Captr","430a59fd-ad0e-487a-8442-abedc95bbf9e","Future",
"PHANTM-73","Phantm","Scenario Planning","'What if' Analysis","Backlog",,"No priority","72aa711d-12a2-476c-8abf-b94d3d91ee51","Reporting and Insights","jonny@phantm.com",,"Needs Conceptual Design",,,,,"Tue Nov 19 2024 08:24:32 GMT+0000 (GMT)","Fri Dec 06 2024 02:14:55 GMT+0000 (GMT)",,,,,,,"PHANTM-166","Captr","430a59fd-ad0e-487a-8442-abedc95bbf9e","Future",
"PHANTM-74","Phantm","Emma Lewisham","Data includes Product and Packing Specs.
Manually transform to target data model and migrate to Captr.","Done",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com","lloyd@phantm.com","Data Migration",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 22:44:21 GMT+0000 (GMT)","Tue Nov 26 2024 00:10:49 GMT+0000 (GMT)","Tue Nov 19 2024 22:55:41 GMT+0000 (GMT)",,"Tue Nov 26 2024 00:10:49 GMT+0000 (GMT)",,,,,"Captr",,,
"PHANTM-75","Phantm","Glen Dimplex - Supplier Emails","[Technical PoC (August)](https://phantm.notion.site/Artefacts-from-Captr-Proof-of-Concept-0f341d4ecda047cebedbc6c9fb7c3467?pvs=4) captured emails going back and forth between Phantm and Glen Dimplex when requesting packaging information. 

Let's plug these into the Captr Supplier Dashboard. It will help us see what we're really dealing with, and it *might* be helpful for sales efforts on Glen Dimplex. ","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:49:14 GMT+0000 (GMT)","Tue Nov 19 2024 22:49:14 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-76","Phantm","Glen Dimplex - First Pass Data","Currently collecting data from Glen Dimplex. 
Can we get it into Material Library? Is that helpful for sales?

[https://drive.google.com/drive/folders/1Q8g5qR7D9uGAyXxH5qOUp4F4fzcKhZf2?usp=drive_link](https://drive.google.com/drive/folders/1Q8g5qR7D9uGAyXxH5qOUp4F4fzcKhZf2?usp=drive_link)","Todo",,"High","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","lloyd@phantm.com","Data Migration",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 22:50:50 GMT+0000 (GMT)","Tue Dec 03 2024 05:23:47 GMT+0000 (GMT)",,,,,,,"PHANTM-42","Captr",,,
"PHANTM-77","Phantm","Market Lane - Data","[https://drive.google.com/drive/folders/1ZsFUGDrESkDz4QBPB2ZDK1TUktSNgidE?usp=drive_link](https://drive.google.com/drive/folders/1ZsFUGDrESkDz4QBPB2ZDK1TUktSNgidE?usp=drive_link)","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:52:05 GMT+0000 (GMT)","Tue Nov 19 2024 22:52:05 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-78","Phantm","Mecca - Data","[https://drive.google.com/drive/folders/1Z3CNg7173CAO_d4eXKWqytyU9OADqCzC?usp=drive_link](https://drive.google.com/drive/folders/1Z3CNg7173CAO_d4eXKWqytyU9OADqCzC?usp=drive_link)","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:52:28 GMT+0000 (GMT)","Tue Nov 19 2024 22:52:28 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-79","Phantm","Moose Toys - Data","[https://drive.google.com/drive/folders/1mf4KU7NWsNwax15oP7v5y6qTifKydPtd?usp=drive_link](https://drive.google.com/drive/folders/1mf4KU7NWsNwax15oP7v5y6qTifKydPtd?usp=drive_link)","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:52:56 GMT+0000 (GMT)","Tue Nov 19 2024 22:52:56 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-80","Phantm","Mountain Blue - Data","[https://drive.google.com/drive/folders/1oM_WTMYNVqXQ62895ybeT0rM_ULwD3sR?usp=drive_link](https://drive.google.com/drive/folders/1oM_WTMYNVqXQ62895ybeT0rM_ULwD3sR?usp=drive_link)","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:53:16 GMT+0000 (GMT)","Tue Nov 19 2024 22:53:16 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-81","Phantm","PAC Trading","[https://drive.google.com/drive/folders/11JbpK71EvxA-H_qXulB4qj5zJhEYksxx?usp=drive_link](https://drive.google.com/drive/folders/11JbpK71EvxA-H_qXulB4qj5zJhEYksxx?usp=drive_link)","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:53:44 GMT+0000 (GMT)","Tue Nov 19 2024 22:53:44 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-82","Phantm","Qantas - Data","[https://drive.google.com/drive/folders/10rgw33tYgypu7pozqs2eh3sxaCWZcmbT?usp=drive_link](https://drive.google.com/drive/folders/10rgw33tYgypu7pozqs2eh3sxaCWZcmbT?usp=drive_link)","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:54:01 GMT+0000 (GMT)","Wed Nov 20 2024 01:32:53 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-83","Phantm","Reece - Data","[https://drive.google.com/drive/folders/1gtyetPu_glOSghuW_bffCcVO1zSGvdkj?usp=drive_link](https://drive.google.com/drive/folders/1gtyetPu_glOSghuW_bffCcVO1zSGvdkj?usp=drive_link)","Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:54:21 GMT+0000 (GMT)","Tue Nov 19 2024 22:54:21 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-84","Phantm","Stackpack - First Pass Data","[https://drive.google.com/drive/folders/1bV3aKrhzCGeUeFTeAeNRP-iddkNbBUuC?usp=drive_link](https://drive.google.com/drive/folders/1bV3aKrhzCGeUeFTeAeNRP-iddkNbBUuC?usp=drive_link)","Todo",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com","lloyd@phantm.com","Data Migration",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 22:54:41 GMT+0000 (GMT)","Tue Dec 03 2024 05:23:51 GMT+0000 (GMT)",,,,,,,"PHANTM-42","Captr",,,
"PHANTM-85","Phantm","Thankyou Group - Scraping","[https://drive.google.com/drive/folders/1W7XWmc4Lf6lj2etFYibEZcxd_y34cqX6?usp=drive_link](https://drive.google.com/drive/folders/1W7XWmc4Lf6lj2etFYibEZcxd_y34cqX6?usp=drive_link)","Done",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com",,"Data Migration",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 22:55:34 GMT+0000 (GMT)","Tue Dec 03 2024 04:58:07 GMT+0000 (GMT)","Tue Nov 26 2024 00:16:10 GMT+0000 (GMT)",,"Tue Dec 03 2024 04:58:07 GMT+0000 (GMT)",,,,,"Captr",,,
"PHANTM-86","Phantm","Norwood - Data","Not sure what we can do with Norwood yet. 
We have logins to some of their internal tools, and there's a fortnightly sync with Adam that should be set up soon.","Todo",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","jonny@phantm.com",,"Data Migration",,,,,"Tue Nov 19 2024 22:57:29 GMT+0000 (GMT)","Mon Dec 02 2024 22:26:46 GMT+0000 (GMT)",,,,,,,"PHANTM-42","Captr",,,
"PHANTM-87","Phantm","Database setup","This involves creating database migrations to manage schema changes, setting up and configuring the database with APIs, and configuring it for production environments with DevOps. Additionally, a PostgreSQL database instance needs to be created, and data related to ""Emma Lewisham"" should be imported.

**C.**","Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech",,"",,,,,"Thu Nov 21 2024 07:14:09 GMT+0000 (GMT)","Wed Nov 27 2024 05:01:47 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-88","Phantm","DB migration setup",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:15:51 GMT+0000 (GMT)","Mon Nov 25 2024 07:20:45 GMT+0000 (GMT)",,,,,,,"PHANTM-87","Captr",,,
"PHANTM-89","Phantm","Database configuration","1. Setup PostgreSQL database
2. Setup database schemas for accounts
3. Import Emma L data
4. Import Sales data","Done",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Thu Nov 21 2024 07:16:44 GMT+0000 (GMT)","Tue Nov 26 2024 00:08:21 GMT+0000 (GMT)","Mon Nov 25 2024 07:23:13 GMT+0000 (GMT)",,"Tue Nov 26 2024 00:08:21 GMT+0000 (GMT)",,,,"PHANTM-87","Captr",,,
"PHANTM-90","Phantm","Database access management for development",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:17:55 GMT+0000 (GMT)","Mon Nov 25 2024 07:20:50 GMT+0000 (GMT)",,,,,,,"PHANTM-87","Captr",,,
"PHANTM-91","Phantm","Production database configuration",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:18:37 GMT+0000 (GMT)","Tue Nov 26 2024 02:24:02 GMT+0000 (GMT)",,,,,,,"PHANTM-87","Captr",,,
"PHANTM-92","Phantm","Manual Data import into silver layer","We import sales data from CSV files, which can have different schemas for different accounts. We need to transform those data into the same schema before saving them in the database.","Backlog",,"High","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech",,"",,,,,"Thu Nov 21 2024 07:21:52 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-46","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-93","Phantm","Formatted product data import",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:22:34 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-92","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-94","Phantm","Sales data import pipeline",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:22:50 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-92","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-95","Phantm","Code repo setup",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:23:05 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-92","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-96","Phantm","Configuration setup",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:23:28 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-92","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-97","Phantm","Import procedure documentation",,"Backlog",,"No priority","9795dab6-58bf-4eda-8602-0138f7c0e8a5","Data Integration and Migration","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:23:45 GMT+0000 (GMT)","Fri Dec 06 2024 06:24:45 GMT+0000 (GMT)",,,,,,,"PHANTM-92","Captr","d5c4b2b3-a2db-47e0-a21b-afff8a580368","Public Beta",
"PHANTM-98","Phantm","User authentication","Develop phantm captr web app authentication using AWS Cognito and permission verification services","Dev Testing",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Thu Nov 21 2024 07:25:00 GMT+0000 (GMT)","Fri Dec 06 2024 04:50:13 GMT+0000 (GMT)","Mon Nov 25 2024 07:33:32 GMT+0000 (GMT)",,,,,,,"",,,
"PHANTM-99","Phantm","API authorisation","1. Authenticate serverless API accessed via API gateway using verified permissions based on user login access tokens. 
2. Check if correct customer database account is allowed based on the authentication token account ","Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:26:12 GMT+0000 (GMT)","Mon Dec 02 2024 04:36:02 GMT+0000 (GMT)",,,,,,,"PHANTM-44","",,,
"PHANTM-100","Phantm","Security design document",,"Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:27:04 GMT+0000 (GMT)","Tue Nov 26 2024 00:20:47 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-101","Phantm","Cloud watch",,"Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:28:31 GMT+0000 (GMT)","Mon Dec 02 2024 04:59:25 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-102","Phantm","Frontend logs?",,"Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech",,"",,,,,"Thu Nov 21 2024 07:28:46 GMT+0000 (GMT)","Tue Nov 26 2024 00:20:25 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-103","Phantm","Open Telemetics?",,"Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech",,"",,,,,"Thu Nov 21 2024 07:31:07 GMT+0000 (GMT)","Tue Nov 26 2024 00:20:25 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-105","Phantm","Deployment documentation","Document deployment process for each component of the project.

* Infrastructure
* Database
* Web application

The goal is someone else can follow this document to deploy these components.","Backlog",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","sonali@asiapacific.tech","asitha@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:32:06 GMT+0000 (GMT)","Tue Nov 26 2024 00:42:58 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-106","Phantm","Internal Data API",,"Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:33:55 GMT+0000 (GMT)","Mon Dec 02 2024 04:37:29 GMT+0000 (GMT)",,,,,,,"PHANTM-44","",,,
"PHANTM-107","Phantm","API authorisation","Authorise api using Amazon ***Verified Permissions*** ","Done",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","sanduni@asiapacific.tech","",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Thu Nov 21 2024 07:34:44 GMT+0000 (GMT)","Mon Dec 02 2024 04:43:22 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:41:13 GMT+0000 (GMT)",,,,"PHANTM-44","",,,
"PHANTM-108","Phantm","Product API","Develop a product management api","Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:34:58 GMT+0000 (GMT)","Thu Dec 05 2024 03:20:44 GMT+0000 (GMT)",,,,,,,"PHANTM-44","",,,
"PHANTM-109","Phantm","Account API management","Develop and API to create and manage phantm captr accounts on behalf of joining customers. 

At the completion of this API, we will have a way to create new customer accounts via and API endpoint.","In Progress",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:35:43 GMT+0000 (GMT)","Tue Dec 03 2024 06:11:15 GMT+0000 (GMT)","Mon Nov 25 2024 07:24:07 GMT+0000 (GMT)",,,,,,"PHANTM-44","",,,
"PHANTM-110","Phantm","User management API","Develop and API to manage phantm captr subscription users.

At the completion of this API, phantm catpr super users will be able to create new users on behalf of subscribing customers (accounts). ","Backlog",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Thu Nov 21 2024 07:36:01 GMT+0000 (GMT)","Mon Dec 02 2024 04:36:50 GMT+0000 (GMT)",,,,,,,"PHANTM-44","",,,
"PHANTM-111","Phantm","API Documentation","API documentation with Swagger API documentation.","Done",,"No priority","c5dea51c-9dca-419c-baa3-218b60e5fb61","Data API","sonali@asiapacific.tech","sanduni@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Thu Nov 21 2024 07:36:13 GMT+0000 (GMT)","Mon Dec 02 2024 04:46:00 GMT+0000 (GMT)","Tue Nov 26 2024 02:46:45 GMT+0000 (GMT)",,"Mon Dec 02 2024 04:46:00 GMT+0000 (GMT)",,,,"PHANTM-44","",,,
"PHANTM-112","Phantm","Customer Data Request Cheat Sheet","'@jonny said:

> YES!!
> That is most excellent!
> Stoked for this. Great news to end the week.
>
> We should put together an info page that guides them on how to get/give the data. @lloyd and I were talking about this earlier in the week. Not necessarily a 'follow all these steps' kind of thing. More like a list of the kinds of data that is helpful, where it usually comes from, and a few different ways we can help.","Todo",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","jonny@phantm.com","lloyd@phantm.com","",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Fri Nov 22 2024 02:23:00 GMT+0000 (GMT)","Tue Dec 03 2024 03:35:28 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-113","Phantm","Account setup",,"Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Fri Nov 22 2024 02:42:51 GMT+0000 (GMT)","Tue Nov 26 2024 00:19:33 GMT+0000 (GMT)",,,,,,,,"Captr",,,
"PHANTM-114","Phantm","Account creation related API's",,"Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Fri Nov 22 2024 02:43:45 GMT+0000 (GMT)","Tue Nov 26 2024 00:19:33 GMT+0000 (GMT)",,,,,,,"PHANTM-113","Captr",,,
"PHANTM-115","Phantm","User management related API's",,"Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Fri Nov 22 2024 02:44:06 GMT+0000 (GMT)","Tue Nov 26 2024 00:19:33 GMT+0000 (GMT)",,,,,,,"PHANTM-113","Captr",,,
"PHANTM-116","Phantm","Documentation related to account setup and user setup",,"Backlog",,"No priority","4e085af9-9357-4ceb-81e2-e80dc08094d4","Customer Onboarding","sonali@asiapacific.tech","sanduni@asiapacific.tech","",,,,,"Fri Nov 22 2024 02:44:39 GMT+0000 (GMT)","Tue Nov 26 2024 00:19:33 GMT+0000 (GMT)",,,,,,,"PHANTM-113","Captr",,,
